Name X Y-coord
;;Node           X-Coord            Y-Coord           
;;-------------- ------------------ ------------------
D68_McKean_25.B.2.I.4_7 2691021.750        229243.125        
D68_McKean_Trunk_37 2697116.000        225636.797        
D68_McKean_25.A_1 2692235.500        226348.344        
D68_McKean_9_7   2696763.500        225965.453        
D68_McKean_25.B.2.H.7.C_1 2690263.000        229316.594        
D68_McKean_Trunk_28 2697488.250        225585.063        
D68_McKean_25.B.2.I.6_7 2690741.750        229390.875        
D68_McKean_13_4  2694984.500        226108.500        
D68_McKean_25.D.6_1 2691862.000        227702.750        
D68_McKean_22.F.2_1 2693099.000        226677.438        
D68_McKean_25.B.2.H.7_25 2690272.500        229177.063        
D68_McKean_25.B.2.I.3_7 2691232.250        229593.344        
D68_McKean_15_1  2694090.500        226071.625        
D68_McKean_25.B.2.H.8.B_10 2689291.750        229301.047        
D68_McKean_25.B.2.J_19 2690510.000        229749.063        
D68_McKean_23_4  2692539.250        226450.484        
D68_McKean_13_10 2694985.250        226113.344        
D68_McKean_25.B.1_1 2692199.750        226732.625        
D68_McKean_13.G.1_4 2695039.500        226411.563        
D68_McKean_17_10 2693850.750        226507.641        
D68_McKean_25.B.2.I_76 2690338.500        229305.203        
D68_McKean_25.B.2.I.6.A_4 2690572.250        229417.719        
D68_McKean_22.A_13 2693243.750        226627.031        
D68_McKean_22_43 2693002.000        228006.766        
D68_McKean_25.D.1_10 2692263.250        227236.641        
D68_McKean_25.B.2.I_79 2690299.750        229310.531        
D68_McKean_25.D_16 2692030.750        227717.063        
D68_McKean_7_4   2696946.500        225731.250        
D68_McKean_2_4   2698452.000        225628.891        
D68_McKean_12.B_1 2695419.000        226168.547        
D68_McKean_25.D.1_7 2692294.000        227432.734        
D68_McKean_Trunk_25 2697732.500        225551.109        
D68_McKean_25.B.2_10 2692059.250        227257.188        
D68_McKean_25.B.2_22 2691657.250        228222.063        
D68_McKean_20_7  2693360.250        226177.906        
D68_McKean_25.B.2.J.2_1 2690577.500        229422.703        
D68_McKean_21_16 2693320.500        227066.031        
D68_McKean_13.G.1.C_1 2695077.750        226537.563        
D68_McKean_22.B_4 2692744.250        226718.969        
D68_McKean_22.D_1 2692831.250        226849.500        
D68_McKean_25.B.2.J.1.B_1 2691496.250        229914.656        
D68_McKean_26.D_1 2691430.500        226665.469        
D68_McKean_09.A_1 2696728.500        225846.531        
D68_McKean_Trunk_79 2694962.000        225939.391        
D68_McKean_4_4   2697778.250        225837.047        
D68_McKean_11.B_1 2695468.000        226156.406        
D68_McKean_25.B.2_1 2692030.250        226810.016        
D68_McKean_22.J.4_4 2692636.250        227666.656        
D68_McKean_25_22 2692359.750        227574.703        
D68_McKean_3_1   2698170.000        225503.328        
D68_McKean_15_4  2694149.250        226486.563        
D68_McKean_25.D_10 2692284.750        227682.734        
D68_McKean_25.B.2.I.6_4 2690741.250        229387.875        
D68_McKean_22.E_1 2692566.250        227019.578        
D68_McKean_25.A.1_4 2692420.750        226570.703        
D68_McKean_25_7  2692246.000        226718.672        
D68_McKean_22.H_4 2693185.500        227251.875        
D68_McKean_14_7  2694579.750        226428.563        
D68_McKean_22.A.1_7 2692911.000        226255.031        
D68_McKean_25.B.2.H.7_34 2690291.250        229311.703        
D68_McKean_26.A_1 2691686.500        226258.297        
D68_McKean_21_43 2693720.750        226733.813        
D68_McKean_25.B.2.I_52 2690890.750        229229.328        
D68_McKean_22_40 2692975.750        227807.703        
D68_McKean_14_1  2694540.500        226142.813        
D68_McKean_25.D.4_1 2692057.500        227976.688        
D68_McKean_Trunk_97 2693807.000        226099.672        
D68_McKean_25.B.2.J_16 2690624.000        229733.234        
D68_McKean_25.B.2.A_1 2692207.000        226802.766        
D68_McKean_25.D_28 2691704.500        227761.641        
D68_McKean_25_37 2692443.000        228022.984        
D68_McKean_25.B.2.K.2_1 2691689.750        229888.813        
D68_McKean_25.B.2.K.3_10 2691320.750        230094.906        
D68_McKean_25.B.2.H.7_40 2690349.500        229741.031        
D68_McKean_25.D.2_4 2692389.250        228107.234        
D68_McKean_25.B.2.H.7.C.1_1 2690121.250        229352.984        
D68_McKean_22_13 2692852.000        226970.281        
D68_McKean_03.A_1 2698178.750        225636.766        
D68_McKean_25.B.2.H.8_4 2689798.750        229091.969        
D68_McKean_Trunk_112 2692790.500        226240.688        
D68_McKean_11.E_10 2695529.000        226605.125        
D68_McKean_Trunk_61 2695852.000        225813.672        
D68_McKean_Trunk_94 2693936.000        226081.750        
D68_McKean_25.B.2.I.3_1 2691183.750        229243.594        
D68_McKean_25.B.2.K.3_7 2691720.250        230019.813        
D68_McKean_25.B.2.J.1_20 2691300.250        230098.813        
D68_McKean_25.B.2.H.10_1 2689114.000        228999.125        
D68_McKean_25.B.2.H.7.C_10 2689856.000        229370.453        
D68_McKean_25.C_4 2692723.500        226710.156        
D68_McKean_25.B.2.I.5_13 2690940.250        229635.266        
D68_McKean_25.B.2.H.7_22 2690271.500        229170.313        
D68_McKean_25.B.2.I_73 2690508.000        229281.813        
D68_McKean_18_16 2693695.250        226542.469        
D68_McKean_25.B.2_25 2691525.250        228240.328        
D68_McKean_25.D.1_1 2692308.000        227483.250        
D68_McKean_25.B.2.H.7.C.2_1 2689969.500        229372.703        
D68_McKean_22.G_1 2692868.000        227142.406        
D68_McKean_19_10 2693490.250        226167.516        
D68_McKean_9_4   2696744.500        225836.594        
D68_McKean_Trunk_13 2698438.250        225451.703        
D68_McKean_21_25 2693748.250        227022.984        
D68_McKean_26.C_4 2691585.500        226772.438        
D68_McKean_11_16 2695940.750        226541.172        
D68_McKean_12.B_4 2695411.000        226169.578        
D68_McKean_25.B.2.H_109 2689246.750        229009.188        
D68_McKean_25.B.2.H_37 2690833.000        228792.375        
D68_McKean_Trunk_106 2693362.000        226161.156        
D68_McKean_25.B.2.H.6_4 2690681.250        228955.844        
D68_McKean_Trunk_52 2696707.750        225693.922        
D68_McKean_22.B_7 2692742.000        226716.531        
D68_McKean_25.B.2.H.10_4 2689113.500        228996.797        
D68_McKean_13.C_10 2694572.500        226146.328        
D68_McKean_25.B.2.I.1_4 2691505.000        229593.469        
D68_McKean_25.C.1_4 2692432.250        227099.672        
D68_McKean_22.A.1_4 2692937.500        226450.625        
D68_McKean_25_4  2692205.750        226339.922        
D68_McKean_21_22 2693360.250        227076.750        
D68_McKean_25.C_1 2692387.500        226756.656        
D68_McKean_25.B.2_31 2691499.000        228278.328        
D68_McKean_22.J_13 2692417.750        227652.172        
D68_McKean_22_28 2692935.250        227553.906        
D68_McKean_13_22 2694932.000        226400.141        
D68_McKean_22.F.1_1 2693361.000        227443.500        
D68_McKean_25.B.2.K.1_1 2691678.250        229749.469        
D68_McKean_9_16  2696371.000        226197.891        
D68_McKean_24_1  2692137.250        225983.625        
D68_McKean_25_16 2692302.000        227113.219        
D68_McKean_25.B.2_52 2691682.000        229594.750        
D68_McKean_25.B.2.F_7 2691708.250        228640.984        
D68_McKean_25_1  2692220.250        226325.469        
D68_McKean_25.D_22 2691879.500        227737.922        
D68_McKean_Trunk_85 2694520.250        226000.703        
D68_McKean_25.B.2.A_4 2692266.500        227214.422        
D68_McKean_21_37 2693739.750        226865.781        
D68_SnyderAve_19.C_1 2697192.250        224726.719        
D68_McKean_Trunk_46 2696731.500        225690.438        
D68_McKean_25.B.2.H_49 2690675.000        228814.063        
D68_McKean_25.B.2.H_124 2689122.500        229025.922        
D68_McKean_11.E_7 2695536.750        226604.031        
D68_McKean_25.B.2.I_67 2690715.500        229253.469        
D68_McKean_3_4   2698188.000        225631.406        
D68_SnyderAve_10_1 2698636.750        224524.156        
D68_McKean_22.D_4 2692817.000        226856.000        
D68_McKean_11_1  2695858.250        225954.156        
D68_McKean_14.B_1 2694150.250        226350.391        
D68_McKean_25.B.2.I.4_4 2691021.250        229238.688        
D68_McKean_25.B.2.J.3_1 2690457.750        229474.781        
D68_McKean_25.B.2.H.8_22 2689821.500        229260.234        
D68_McKean_25.B.2_16 2691734.750        227948.766        
D68_McKean_25.B.2_28 2691500.000        228262.719        
